"","MSW3_ID","Scientific","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","scientificName","assessmentId","internalTaxonId","kingdomName","phylumName","orderName","className","familyName","genusName","speciesName","infraType","infraName","infraAuthority","authority","redlistCategory","redlistCriteria","criteriaVersion","populationTrend","scopes"
"3968",3987,"Hipposideros coronatus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",10.59,"Ref_178",2,"Hipposideros coronatus",22097259,10121,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","coronatus",NA,NA,NA,"(Peters, 1871)","Data Deficient","",3.1,"Unknown","Global"
"3969",3988,"Hipposideros commersoni","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",99.09,"Ref_117",1,"Hipposideros commersoni",22092860,10120,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","commersoni",NA,NA,NA,"(É. Geoffroy, 1813)","Near Threatened","A2d",3.1,"Decreasing","Global"
"3970",3989,"Hipposideros cineraceus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",4.72,"Ref_117",1,"Hipposideros cineraceus",22093106,10119,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","cineraceus",NA,NA,NA,"Blyth, 1853","Least Concern","",3.1,"Unknown","Global"
"3971",3990,"Hipposideros cervinus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.3,"Ref_117",1,"Hipposideros cervinus",3167457,10118,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","cervinus",NA,NA,NA,"(Gould, 1863)","Least Concern","",3.1,"Unknown","Global"
"3972",3991,"Hipposideros camerunensis","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",23.28,"Ref_178",2,"Hipposideros camerunensis",22093985,10117,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","camerunensis",NA,NA,NA,"Eisentraut, 1956","Data Deficient","",3.1,"Unknown","Global"
"3973",3992,"Hipposideros curtus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.31,"Ref_178",2,"Hipposideros curtus",3169035,10125,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","curtus",NA,NA,NA,"G.M. Allen, 1921","Vulnerable","B2ab(iii)",3.1,"Decreasing","Global"
"3974",3993,"Hipposideros caffer","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.45,"Ref_117",1,"Hipposideros caffer",3166805,10115,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","caffer",NA,NA,NA,"(Sundevall, 1846)","Least Concern","",3.1,"Decreasing","Global"
"3975",3994,"Hipposideros bicolor","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",7.64,"Ref_117",1,"Hipposideros bicolor",3165137,10113,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","bicolor",NA,NA,NA,"(Temminck, 1834)","Least Concern","",3.1,"Stable","Global"
"3976",3995,"Hipposideros beatus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",6.65,"Ref_117",1,"Hipposideros beatus",22098184,10112,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","beatus",NA,NA,NA,"K. Andersen, 1906","Least Concern","",3.1,"Decreasing","Global"
"3977",3996,"Hipposideros ater","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",5.79,"Ref_117",1,"Hipposideros ater",3164225,10111,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","ater",NA,NA,NA,"Templeton, 1848","Least Concern","",3.1,"Unknown","Global"
"3978",3997,"Hipposideros armiger","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",53,"Ref_117",1,"Hipposideros armiger",3162617,10110,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","armiger",NA,NA,NA,"(Hodgson, 1835)","Least Concern","",3.1,"Unknown","Global"
"3979",3998,"Hipposideros fuliginosus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.31,"Ref_178",2,"Hipposideros fuliginosus",22090466,10134,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","fuliginosus",NA,NA,NA,"(Temminck, 1853)","Least Concern","",3.1,"Decreasing","Global"
"3980",3999,"Hipposideros dinops","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",74.5,"Ref_136",1,"Hipposideros dinops",3170273,10129,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","dinops",NA,NA,NA,"K. Andersen, 1905","Data Deficient","",3.1,"Decreasing","Global"
"3981",4000,"Hipposideros doriae","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",4.24,"Ref_58",1,"Hipposideros doriae",3170436,10130,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","doriae",NA,NA,NA,"(Peters, 1871)","Near Threatened","",3.1,"Decreasing","Global"
"3982",4001,"Hipposideros durgadasi","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros durgadasi",22090631,10131,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","durgadasi",NA,NA,NA,"Khajuria, 1970","Vulnerable","B2ab(iii)",3.1,"Decreasing","Global"
"3983",4002,"Hipposideros abae","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.31,"Ref_178",2,"Hipposideros abae",22097582,10109,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","abae",NA,NA,NA,"J.A. Allen, 1917","Least Concern","",3.1,"Unknown","Global"
"3984",4003,"Hipposideros edwardshilli","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros edwardshilli",22090348,10133,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","edwardshilli",NA,NA,NA,"Flannery &amp; Colgan, 1993","Vulnerable","B2ab(iii)",3.1,"Unknown","Global"
"3985",4004,"Hipposideros calcaratus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",11.35,"Ref_117",1,"Hipposideros calcaratus",3167115,10116,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","calcaratus",NA,NA,NA,"(Dobson, 1877)","Least Concern","",3.1,"Unknown","Global"
"3986",4005,"Paracoelops megalotis","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_3","D2","S","B","judging from large ears, known from only one specimen",1,0,0,"Ref_1","ABC",5.67,"Ref_117",1,"Paracoelops megalotis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3987",4006,"Rhinonicteris aurantia","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,1,0,"Ref_1","ABC",8.77,"Ref_117",1,"Rhinonicteris aurantia",21998626,19589,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Rhinonicteris","aurantia",NA,NA,NA,"(Gray, 1845)","Least Concern","",3.1,"Unknown","Global"
"3988",4007,"Triaenops auritus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","B","",1,1,0,"Ref_1","ABC",8.6,"Ref_2, Ref_3",0,"Triaenops auritus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3989",4008,"Triaenops rufus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","B","",1,1,0,"Ref_1","ABC",9.1,"Ref_58",1,"Triaenops rufus",22065029,40026,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Triaenops","rufus",NA,NA,NA,"Milne-Edwards, 1881","Least Concern","",3.1,"Unknown","Global"
"3990",4009,"Triaenops persicus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","B","",1,1,0,"Ref_1","ABC",12.58,"Ref_117",1,"Triaenops persicus",22040322,81069403,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Triaenops","persicus",NA,NA,NA,"Dobson, 1871","Least Concern","",3.1,"Unknown","Global"
"3991",4010,"Triaenops furculus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","B","",1,1,0,"Ref_1","ABC",5.56,"Ref_58",1,"Triaenops furculus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3992",4011,"Megaderma spasma","Megadermatidae",40,30,20,10,0,0,0,0,0,0,"Ref_1","ABC","G","B","generalist, including aquatic",1,0,0,"Ref_1","ABC",25.38,"Ref_117",1,"Megaderma spasma",22022345,12939,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","MEGADERMATIDAE","Megaderma","spasma",NA,NA,NA,"(Linnaeus, 1758)","Least Concern","",3.1,"Unknown","Global"
"3993",4012,"Megaderma lyra","Megadermatidae",40,30,20,10,0,0,0,0,0,0,"Ref_1","ABC","G","B","generalist, including aquatic",1,0,0,"Ref_1","ABC",45.54,"Ref_117",1,"Megaderma lyra",3399533,12938,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","MEGADERMATIDAE","Megaderma","lyra",NA,NA,NA,"É. Geoffroy, 1810","Least Concern","",3.1,"Unknown","Global"
"3994",4013,"Cardioderma cor","Megadermatidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",27.84,"Ref_117",1,"Cardioderma cor",22136371,3859,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","MEGADERMATIDAE","Cardioderma","cor",NA,NA,NA,"(Peters, 1872)","Least Concern","",3.1,"Unknown","Global"
"3995",4014,"Lavia frons","Megadermatidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","B","inferred from other members of the family",1,1,1,"Ref_1","ABC",23.93,"Ref_117",1,"Lavia frons",22102877,11378,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","MEGADERMATIDAE","Lavia","frons",NA,NA,NA,"(É. Geoffroy, 1810)","Least Concern","",3.1,"Stable","Global"
"3996",4015,"Macroderma gigas","Megadermatidae",20,70,10,0,0,0,0,0,0,0,"Ref_1","ABC","G","B","generalist, including aquatic",1,0,0,"Ref_1","ABC",126.43,"Ref_117",1,"Macroderma gigas",22027714,12590,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","MEGADERMATIDAE","Macroderma","gigas",NA,NA,NA,"(Dobson, 1880)","Vulnerable","C1",3.1,"Decreasing","Global"
"3997",4016,"Rhinopoma microphyllum","Rhinopomatidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",27.87,"Ref_117",1,"Rhinopoma microphyllum",21998943,19600,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","RHINOPOMATIDAE","Rhinopoma","microphyllum",NA,NA,NA,"(Brünnich, 1792)","Least Concern","",3.1,"Stable","Global"
"3998",4017,"Rhinopoma hardwickii","Rhinopomatidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",13.1,"Ref_58",1,"Rhinopoma hardwickii",21999269,82345477,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","RHINOPOMATIDAE","Rhinopoma","hardwickii",NA,NA,NA,"Gray, 1831","Least Concern","",3.1,"Stable","Global"
"3999",4018,"Rhinopoma macinnesi","Rhinopomatidae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",14.94,"Ref_2, Ref_3",0,"Rhinopoma macinnesi",21997048,19601,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","RHINOPOMATIDAE","Rhinopoma","macinnesi",NA,NA,NA,"Hayman, 1937","Data Deficient","",3.1,"Unknown","Global"
"4000",4019,"Rhinopoma muscatellum","Rhinopomatidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.14,"Ref_117",1,"Rhinopoma muscatellum",21997131,19602,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","RHINOPOMATIDAE","Rhinopoma","muscatellum",NA,NA,NA,"Thomas, 1903","Least Concern","",3.1,"Unknown","Global"
"4001",4020,"Lophostoma schulzi","Phyllostomidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",18.02,"Ref_58",1,"Lophostoma schulzi",22041951,21987,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lophostoma","schulzi",NA,NA,NA,"Genoways &amp; Williams, 1980","Least Concern","",3.1,"Unknown","Global"
"4002",4021,"Lophostoma evotis","Phyllostomidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",20.58,"Ref_58",1,"Lophostoma evotis",22041302,21986,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lophostoma","evotis",NA,NA,NA,"(Davis &amp; Carter, 1978)","Least Concern","",3.1,"Stable","Global"
"4003",4022,"Lophostoma carrikeri","Phyllostomidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",22.35,"Ref_58",1,"Lophostoma carrikeri",22041541,99783878,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lophostoma","carrikeri",NA,NA,NA,"(J.A. Allen, 1910)","Least Concern","",3.1,"Decreasing","Global"
"4004",4023,"Lophostoma brasiliense","Phyllostomidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",9.76,"Ref_58",1,"Lophostoma brasiliense",115164165,21984,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lophostoma","brasiliense",NA,NA,NA,"(Peters, 1866)","Least Concern","",3.1,"Stable","Global"
"4005",4024,"Lophostoma silvicolum","Phyllostomidae",90,0,0,0,0,0,10,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",32.29,"Ref_58",1,"Lophostoma silvicolum",22041651,88149202,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lophostoma","silvicolum",NA,NA,NA,"d'Orbigny, 1836","Least Concern","",3.1,"Unknown","Global"
"4006",4025,"Macrophyllum macrophyllum","Phyllostomidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",8.1,"Ref_117",1,"Macrophyllum macrophyllum",22025883,12615,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Macrophyllum","macrophyllum",NA,NA,NA,"(Schinz, 1821)","Least Concern","",3.1,"Unknown","Global"
"4007",4026,"Macrotus californicus","Phyllostomidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",11.63,"Ref_117",1,"Macrotus californicus",22031754,12652,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Macrotus","californicus",NA,NA,NA,"Baird, 1858","Least Concern","",3.1,"Stable","Global"
"4008",4027,"Macrotus waterhousii","Phyllostomidae",50,0,0,0,0,0,50,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",12.75,"Ref_117",1,"Macrotus waterhousii",22032004,12653,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Macrotus","waterhousii",NA,NA,NA,"Gray, 1843","Least Concern","",3.1,"Stable","Global"
"4009",4028,"Micronycteris brosseti","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_2","D1","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",4.85,"Ref_160",1,"Micronycteris brosseti",22064188,40028,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Micronycteris","brosseti",NA,NA,NA,"Simmons &amp; Voss, 1998","Data Deficient","",3.1,"Unknown","Global"
"4010",4029,"Micronycteris sanborni","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_2","D1","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",6.3,"Ref_161",1,"Micronycteris sanborni",22063748,40029,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Micronycteris","sanborni",NA,NA,NA,"Simmons, 1996","Least Concern","",3.1,"Unknown","Global"
"4011",4030,"Micronycteris minuta","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_2","D1","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",6.5,"Ref_117",1,"Micronycteris minuta",22125019,13380,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Micronycteris","minuta",NA,NA,NA,"(Gervais, 1856)","Least Concern","",3.1,"Unknown","Global"
"4012",4031,"Micronycteris hirsuta","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_2","D1","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",12.01,"Ref_117",1,"Micronycteris hirsuta",22124582,13378,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Micronycteris","hirsuta",NA,NA,NA,"(Peters, 1869)","Least Concern","",3.1,"Unknown","Global"
"4013",4032,"Micronycteris homezi","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_2","D1","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",6.8,"Ref_160",1,"Micronycteris homezi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4014",4033,"Micronycteris matses","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_2","D1","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",6.85,"Ref_2, Ref_3",0,"Micronycteris matses",22010307,136207,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Micronycteris","matses",NA,NA,NA,"Simmons, Voss &amp; Fleck, 2002","Data Deficient","",3.1,"Unknown","Global"
"4015",4034,"Micronycteris megalotis","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_2","D1","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",6.11,"Ref_117",1,"Micronycteris megalotis",22125168,13379,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Micronycteris","megalotis",NA,NA,NA,"(Gray, 1842)","Least Concern","",3.1,"Unknown","Global"
"4016",4035,"Micronycteris microtis","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_2","D1","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",6.5,"Ref_128",1,"Micronycteris microtis",21985267,136424,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Micronycteris","microtis",NA,NA,NA,"Miller, 1898","Least Concern","",3.1,"Stable","Global"
"4017",4036,"Micronycteris schmidtorum","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_2","D1","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",7.53,"Ref_117",1,"Micronycteris schmidtorum",22124156,13383,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Micronycteris","schmidtorum",NA,NA,NA,"Sanborn, 1935","Least Concern","",3.1,"Stable","Global"
"4018",4037,"Chrotopterus auritus","Phyllostomidae",30,0,20,20,0,0,30,0,0,0,"Ref_1","ABC","S","B","generalist",1,0,0,"Ref_1","ABC",77.86,"Ref_117",1,"Chrotopterus auritus",22042605,4811,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Chrotopterus","auritus",NA,NA,NA,"(Peters, 1856)","Least Concern","",3.1,"Stable","Global"
"4019",4038,"Glyphonycteris behnii","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",11.32,"Ref_178",2,"Glyphonycteris behnii",22130995,13375,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Glyphonycteris","behnii",NA,NA,NA,"(Peters, 1865)","Data Deficient","",3.1,"Unknown","Global"
"4020",4039,"Glyphonycteris daviesi","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",18.61,"Ref_58",1,"Glyphonycteris daviesi",22124873,13377,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Glyphonycteris","daviesi",NA,NA,NA,"(Hill, 1964)","Least Concern","",3.1,"Unknown","Global"
"4021",4040,"Glyphonycteris sylvestris","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",8.91,"Ref_58",1,"Glyphonycteris sylvestris",22123687,13384,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Glyphonycteris","sylvestris",NA,NA,NA,"(Thomas, 1896)","Least Concern","",3.1,"Unknown","Global"
"4022",4041,"Lampronycteris brachyotis","Phyllostomidae",80,0,0,0,0,0,20,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",10.39,"Ref_58",1,"Lampronycteris brachyotis",22131330,13376,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lampronycteris","brachyotis",NA,NA,NA,"(Dobson, 1879)","Least Concern","",3.1,"Stable","Global"
"4023",4042,"Lonchorhina orinocensis","Phyllostomidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",8.8,"Ref_117",1,"Lonchorhina orinocensis",166505026,12273,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lonchorhina","orinocensis",NA,NA,NA,"Linares &amp; Ojasti, 1971","Vulnerable","A4c",3.1,"Decreasing","Global"
"4024",4043,"Lonchorhina inusitata","Phyllostomidae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",13.29,"Ref_2, Ref_3",0,"Lonchorhina inusitata",22064066,40027,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lonchorhina","inusitata",NA,NA,NA,"Handley &amp; Ochoa, 1997","Data Deficient","",3.1,"Unknown","Global"
"4025",4044,"Lonchorhina aurita","Phyllostomidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",15.7,"Ref_117",1,"Lonchorhina aurita",22039503,12270,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lonchorhina","aurita",NA,NA,NA,"Tomes, 1863","Least Concern","",3.1,"Stable","Global"
"4026",4045,"Lonchorhina marinkellei","Phyllostomidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",17,"Ref_117",1,"Lonchorhina marinkellei",22038923,12272,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lonchorhina","marinkellei",NA,NA,NA,"Hernandez-Camacho &amp; Cadena-G., 1978","Vulnerable","D2",3.1,"Unknown","Global"
"4027",4046,"Lonchorhina fernandezi","Phyllostomidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",14.32,"Ref_178",2,"Lonchorhina fernandezi",22039142,12271,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Lonchorhina","fernandezi",NA,NA,NA,"Ochoa &amp; Ibanez, 1982","Endangered","D",3.1,"Decreasing","Global"
"4028",4047,"Mimon bennettii","Phyllostomidae",30,0,20,20,0,0,30,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",25.2,"Ref_117",1,"Mimon bennettii",22105562,13559,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Mimon","bennettii",NA,NA,NA,"(Gray, 1838)","Least Concern","",3.1,"Stable","Global"
"4029",4048,"Mimon cozumelae","Phyllostomidae",60,10,0,0,0,0,30,0,0,0,"Ref_1","ABC","S","B","surface vs. scansorial unknown",1,0,0,"Ref_1","ABC",18.61,"Ref_2, Ref_3",0,"Mimon cozumelae",21991024,136561,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","PHYLLOSTOMIDAE","Mimon","cozumelae",NA,NA,NA,"Goldman, 1914","Least Concern","",3.1,"Stable","Global"
